"date","hour_int","load","weekday_int","month_int"
2023-12-20 13:00:00,13,66690.5,3,12
2023-12-20 14:00:00,14,65276.75,3,12
2023-12-20 15:00:00,15,65285.25,3,12
2023-12-20 16:00:00,16,65989.5,3,12
2023-12-20 17:00:00,17,66506.75,3,12
2023-12-20 18:00:00,18,65153.5,3,12
2023-12-20 19:00:00,19,63453.25,3,12
2023-12-20 20:00:00,20,60759.75,3,12
2023-12-20 21:00:00,21,57644.25,3,12
2023-12-20 22:00:00,22,54399.5,3,12
2023-12-20 23:00:00,23,50485,3,12
2023-12-21 00:00:00,0,47198.75,4,12
2023-12-21 01:00:00,1,45752.5,4,12
2023-12-21 02:00:00,2,45132.5,4,12
2023-12-21 03:00:00,3,44629.5,4,12
2023-12-21 04:00:00,4,45628,4,12
2023-12-21 05:00:00,5,48364.5,4,12
2023-12-21 06:00:00,6,54024,4,12
2023-12-21 07:00:00,7,59680,4,12
2023-12-21 08:00:00,8,63785.75,4,12
2023-12-21 09:00:00,9,65197,4,12
2023-12-21 10:00:00,10,65772.25,4,12
2023-12-21 11:00:00,11,66179.75,4,12
2023-12-21 12:00:00,12,65885,4,12
2023-12-21 13:00:00,13,65543.25,4,12
2023-12-21 14:00:00,14,64461.25,4,12
2023-12-21 15:00:00,15,63714.25,4,12
2023-12-21 16:00:00,16,64324.75,4,12
2023-12-21 17:00:00,17,65098,4,12
2023-12-21 18:00:00,18,64598,4,12
2023-12-21 19:00:00,19,62632.75,4,12
2023-12-21 20:00:00,20,59377.25,4,12
2023-12-21 21:00:00,21,55995,4,12
2023-12-21 22:00:00,22,52722.75,4,12
2023-12-21 23:00:00,23,49171,4,12
2023-12-22 00:00:00,0,47862,5,12
2023-12-22 01:00:00,1,45627.5,5,12
2023-12-22 02:00:00,2,44411.75,5,12
2023-12-22 03:00:00,3,44646.25,5,12
2023-12-22 04:00:00,4,45914.25,5,12
2023-12-22 05:00:00,5,48027.25,5,12
2023-12-22 06:00:00,6,53186.5,5,12
2023-12-22 07:00:00,7,57595.25,5,12
2023-12-22 08:00:00,8,60838.25,5,12
2023-12-22 09:00:00,9,62222.75,5,12
2023-12-22 10:00:00,10,62569.5,5,12
2023-12-22 11:00:00,11,63325.5,5,12
2023-12-22 12:00:00,12,63269.25,5,12
2023-12-22 13:00:00,13,62147,5,12
2023-12-22 14:00:00,14,60409.75,5,12
2023-12-22 15:00:00,15,59723,5,12
2023-12-22 16:00:00,16,60983,5,12
2023-12-22 17:00:00,17,61747,5,12
2023-12-22 18:00:00,18,61717.5,5,12
2023-12-22 19:00:00,19,59638.75,5,12
2023-12-22 20:00:00,20,56947,5,12
2023-12-22 21:00:00,21,53944.25,5,12
2023-12-22 22:00:00,22,51747.5,5,12
2023-12-22 23:00:00,23,49014.5,5,12
2023-12-23 00:00:00,0,45625.75,6,12
2023-12-23 01:00:00,1,43962,6,12
2023-12-23 02:00:00,2,42553.25,6,12
2023-12-23 03:00:00,3,42090.5,6,12
2023-12-23 04:00:00,4,42308.25,6,12
2023-12-23 05:00:00,5,43027,6,12
2023-12-23 06:00:00,6,43732.25,6,12
2023-12-23 07:00:00,7,45563.5,6,12
2023-12-23 08:00:00,8,49131,6,12
2023-12-23 09:00:00,9,52113.75,6,12
2023-12-23 10:00:00,10,54921.25,6,12
2023-12-23 11:00:00,11,56222.5,6,12
2023-12-23 12:00:00,12,56910.25,6,12
2023-12-23 13:00:00,13,55619.75,6,12
2023-12-23 14:00:00,14,54562,6,12
2023-12-23 15:00:00,15,54621,6,12
2023-12-23 16:00:00,16,55662.75,6,12
2023-12-23 17:00:00,17,57793.5,6,12
2023-12-23 18:00:00,18,56766,6,12
2023-12-23 19:00:00,19,54951,6,12
2023-12-23 20:00:00,20,51323,6,12
2023-12-23 21:00:00,21,48743,6,12
2023-12-23 22:00:00,22,46673.75,6,12
2023-12-23 23:00:00,23,43577.75,6,12
2023-12-24 00:00:00,0,40485.25,7,12
2023-12-24 01:00:00,1,38145.75,7,12
2023-12-24 02:00:00,2,37402.75,7,12
2023-12-24 03:00:00,3,37342.75,7,12
2023-12-24 04:00:00,4,37550,7,12
2023-12-24 05:00:00,5,38328.5,7,12
2023-12-24 06:00:00,6,38801.75,7,12
2023-12-24 07:00:00,7,41358.75,7,12
2023-12-24 08:00:00,8,45180.25,7,12
2023-12-24 09:00:00,9,48064.5,7,12
2023-12-24 10:00:00,10,50561.25,7,12
2023-12-24 11:00:00,11,51936,7,12
2023-12-24 12:00:00,12,52207,7,12
2023-12-24 13:00:00,13,51427,7,12
2023-12-24 14:00:00,14,50831.75,7,12
2023-12-24 15:00:00,15,50771.5,7,12
2023-12-24 16:00:00,16,51985.5,7,12
2023-12-24 17:00:00,17,53293.5,7,12
2023-12-24 18:00:00,18,51780.75,7,12
2023-12-24 19:00:00,19,48877.25,7,12
2023-12-24 20:00:00,20,46770,7,12
2023-12-24 21:00:00,21,45617,7,12
2023-12-24 22:00:00,22,45263.5,7,12
2023-12-24 23:00:00,23,43112.75,7,12
2023-12-25 00:00:00,0,40849,1,12
2023-12-25 01:00:00,1,38602.75,1,12
2023-12-25 02:00:00,2,37042,1,12
2023-12-25 03:00:00,3,37102.75,1,12
2023-12-25 04:00:00,4,37666,1,12
2023-12-25 05:00:00,5,37547.75,1,12
2023-12-25 06:00:00,6,38508.5,1,12
2023-12-25 07:00:00,7,39950.75,1,12
2023-12-25 08:00:00,8,43173,1,12
2023-12-25 09:00:00,9,46367.25,1,12
2023-12-25 10:00:00,10,48972,1,12
2023-12-25 11:00:00,11,50849,1,12
2023-12-25 12:00:00,12,50109,1,12
2023-12-25 13:00:00,13,48104.75,1,12
2023-12-25 14:00:00,14,46732.25,1,12
2023-12-25 15:00:00,15,45825.25,1,12
2023-12-25 16:00:00,16,47610,1,12
2023-12-25 17:00:00,17,49628,1,12
2023-12-25 18:00:00,18,49660,1,12
2023-12-25 19:00:00,19,48391.5,1,12
2023-12-25 20:00:00,20,46632,1,12
2023-12-25 21:00:00,21,45416.75,1,12
2023-12-25 22:00:00,22,44258.25,1,12
2023-12-25 23:00:00,23,41583,1,12
2023-12-26 00:00:00,0,39223.75,2,12
2023-12-26 01:00:00,1,36869,2,12
2023-12-26 02:00:00,2,36562.5,2,12
2023-12-26 03:00:00,3,36889.25,2,12
2023-12-26 04:00:00,4,37418,2,12
2023-12-26 05:00:00,5,38282.5,2,12
2023-12-26 06:00:00,6,38334.25,2,12
2023-12-26 07:00:00,7,40122,2,12
2023-12-26 08:00:00,8,43128.25,2,12
2023-12-26 09:00:00,9,46731.5,2,12
2023-12-26 10:00:00,10,49069.5,2,12
2023-12-26 11:00:00,11,51164.5,2,12
2023-12-26 12:00:00,12,50562,2,12
2023-12-26 13:00:00,13,48787.75,2,12
2023-12-26 14:00:00,14,47186.25,2,12
2023-12-26 15:00:00,15,47311.5,2,12
2023-12-26 16:00:00,16,49753.75,2,12
2023-12-26 17:00:00,17,51654,2,12
2023-12-26 18:00:00,18,51541.25,2,12
2023-12-26 19:00:00,19,50668,2,12
2023-12-26 20:00:00,20,49111.75,2,12
2023-12-26 21:00:00,21,47693.75,2,12
2023-12-26 22:00:00,22,46500.5,2,12
2023-12-26 23:00:00,23,43681.75,2,12
2023-12-27 00:00:00,0,40723.5,3,12
2023-12-27 01:00:00,1,38257.25,3,12
2023-12-27 02:00:00,2,38054.25,3,12
2023-12-27 03:00:00,3,37789,3,12
2023-12-27 04:00:00,4,38536.5,3,12
2023-12-27 05:00:00,5,40608.25,3,12
2023-12-27 06:00:00,6,43751.75,3,12
2023-12-27 07:00:00,7,47236.75,3,12
2023-12-27 08:00:00,8,49729,3,12
2023-12-27 09:00:00,9,51450.75,3,12
2023-12-27 10:00:00,10,52264,3,12
2023-12-27 11:00:00,11,53284,3,12
2023-12-27 12:00:00,12,52951,3,12
2023-12-27 13:00:00,13,51654,3,12
2023-12-27 14:00:00,14,50810.25,3,12
2023-12-27 15:00:00,15,50978.25,3,12
2023-12-27 16:00:00,16,53220,3,12
2023-12-27 17:00:00,17,55794,3,12
2023-12-27 18:00:00,18,55697.25,3,12
2023-12-27 19:00:00,19,54058.25,3,12
2023-12-27 20:00:00,20,51801.5,3,12
2023-12-27 21:00:00,21,50493,3,12
2023-12-27 22:00:00,22,48731.5,3,12
2023-12-27 23:00:00,23,46200.75,3,12
2023-12-28 00:00:00,0,42891.75,4,12
2023-12-28 01:00:00,1,41361.5,4,12
2023-12-28 02:00:00,2,40613,4,12
2023-12-28 03:00:00,3,40567,4,12
2023-12-28 04:00:00,4,40830.25,4,12
2023-12-28 05:00:00,5,42446.5,4,12
2023-12-28 06:00:00,6,46261.75,4,12
2023-12-28 07:00:00,7,49275.75,4,12
2023-12-28 08:00:00,8,51830,4,12
2023-12-28 09:00:00,9,53846,4,12
2023-12-28 10:00:00,10,54479,4,12
2023-12-28 11:00:00,11,55668.25,4,12
2023-12-28 12:00:00,12,56315.5,4,12
2023-12-28 13:00:00,13,55100.75,4,12
2023-12-28 14:00:00,14,53799,4,12
2023-12-28 15:00:00,15,54234,4,12
2023-12-28 16:00:00,16,55573.25,4,12
2023-12-28 17:00:00,17,57377.25,4,12
2023-12-28 18:00:00,18,57912.5,4,12
2023-12-28 19:00:00,19,56391,4,12
2023-12-28 20:00:00,20,52993,4,12
2023-12-28 21:00:00,21,50713.25,4,12
2023-12-28 22:00:00,22,48624.5,4,12
2023-12-28 23:00:00,23,45673.25,4,12
2023-12-29 00:00:00,0,42506,5,12
2023-12-29 01:00:00,1,40283,5,12
2023-12-29 02:00:00,2,39063.25,5,12
2023-12-29 03:00:00,3,39245.75,5,12
2023-12-29 04:00:00,4,39979.75,5,12
2023-12-29 05:00:00,5,42240.5,5,12
2023-12-29 06:00:00,6,45199.75,5,12
2023-12-29 07:00:00,7,47677.75,5,12
2023-12-29 08:00:00,8,51424.5,5,12
2023-12-29 09:00:00,9,53476.25,5,12
2023-12-29 10:00:00,10,54666.75,5,12
2023-12-29 11:00:00,11,55569.75,5,12
2023-12-29 12:00:00,12,55938,5,12
2023-12-29 13:00:00,13,54729.5,5,12
2023-12-29 14:00:00,14,53845.5,5,12
2023-12-29 15:00:00,15,54231,5,12
2023-12-29 16:00:00,16,55290,5,12
2023-12-29 17:00:00,17,57265.75,5,12
2023-12-29 18:00:00,18,56798.75,5,12
2023-12-29 19:00:00,19,54856.75,5,12
2023-12-29 20:00:00,20,51911.75,5,12
2023-12-29 21:00:00,21,49431.25,5,12
2023-12-29 22:00:00,22,47170.75,5,12
2023-12-29 23:00:00,23,44054.5,5,12
2023-12-30 00:00:00,0,41565.25,6,12
2023-12-30 01:00:00,1,39689.5,6,12
2023-12-30 02:00:00,2,39340,6,12
2023-12-30 03:00:00,3,39699,6,12
2023-12-30 04:00:00,4,40220.25,6,12
2023-12-30 05:00:00,5,40526.25,6,12
2023-12-30 06:00:00,6,40830,6,12
2023-12-30 07:00:00,7,43121.25,6,12
2023-12-30 08:00:00,8,45574.5,6,12
2023-12-30 09:00:00,9,47817.25,6,12
2023-12-30 10:00:00,10,49853.75,6,12
2023-12-30 11:00:00,11,51441,6,12
2023-12-30 12:00:00,12,51137.25,6,12
2023-12-30 13:00:00,13,49684,6,12
2023-12-30 14:00:00,14,48100.25,6,12
2023-12-30 15:00:00,15,48004.75,6,12
2023-12-30 16:00:00,16,49611,6,12
2023-12-30 17:00:00,17,52377,6,12
2023-12-30 18:00:00,18,53235,6,12
2023-12-30 19:00:00,19,51415,6,12
2023-12-30 20:00:00,20,48537.75,6,12
2023-12-30 21:00:00,21,45894.75,6,12
2023-12-30 22:00:00,22,44090,6,12
2023-12-30 23:00:00,23,40909.25,6,12
2023-12-31 00:00:00,0,38402.5,7,12
2023-12-31 01:00:00,1,36533,7,12
2023-12-31 02:00:00,2,35210.5,7,12
2023-12-31 03:00:00,3,35469,7,12
2023-12-31 04:00:00,4,35977.25,7,12
2023-12-31 05:00:00,5,36241.5,7,12
2023-12-31 06:00:00,6,36810,7,12
2023-12-31 07:00:00,7,38588,7,12
2023-12-31 08:00:00,8,41442.25,7,12
2023-12-31 09:00:00,9,44428.25,7,12
2023-12-31 10:00:00,10,46643.5,7,12
2023-12-31 11:00:00,11,48201.5,7,12
2023-12-31 12:00:00,12,48998.75,7,12
2023-12-31 13:00:00,13,48404,7,12
2023-12-31 14:00:00,14,48038.75,7,12
2023-12-31 15:00:00,15,48473,7,12
2023-12-31 16:00:00,16,50173.75,7,12
2023-12-31 17:00:00,17,52408.75,7,12
2023-12-31 18:00:00,18,52306.5,7,12
2023-12-31 19:00:00,19,50254.75,7,12
2023-12-31 20:00:00,20,47086.5,7,12
2023-12-31 21:00:00,21,45238.5,7,12
2023-12-31 22:00:00,22,44099.25,7,12
2023-12-31 23:00:00,23,42145.5,7,12
2024-01-01 00:00:00,0,39068.5,1,1
2024-01-01 01:00:00,1,37911.25,1,1
2024-01-01 02:00:00,2,37104.75,1,1
2024-01-01 03:00:00,3,36199.5,1,1
2024-01-01 04:00:00,4,35549.75,1,1
2024-01-01 05:00:00,5,35882.25,1,1
2024-01-01 06:00:00,6,35758.25,1,1
2024-01-01 07:00:00,7,36254.5,1,1
2024-01-01 08:00:00,8,37558.5,1,1
2024-01-01 09:00:00,9,40100.25,1,1
2024-01-01 10:00:00,10,42670.25,1,1
2024-01-01 11:00:00,11,45400.75,1,1
2024-01-01 12:00:00,12,46227,1,1
2024-01-01 13:00:00,13,45535.25,1,1
2024-01-01 14:00:00,14,45173.25,1,1
2024-01-01 15:00:00,15,44566.5,1,1
2024-01-01 16:00:00,16,46261,1,1
2024-01-01 17:00:00,17,49630,1,1
2024-01-01 18:00:00,18,49520,1,1
2024-01-01 19:00:00,19,48514.5,1,1
2024-01-01 20:00:00,20,46714,1,1
2024-01-01 21:00:00,21,44471.75,1,1
2024-01-01 22:00:00,22,43099.25,1,1
2024-01-01 23:00:00,23,40621.5,1,1
2024-01-02 00:00:00,0,38126.5,2,1
2024-01-02 01:00:00,1,36376.25,2,1
2024-01-02 02:00:00,2,36202,2,1
2024-01-02 03:00:00,3,36164,2,1
2024-01-02 04:00:00,4,38241.25,2,1
2024-01-02 05:00:00,5,41352.5,2,1
2024-01-02 06:00:00,6,46919.5,2,1
2024-01-02 07:00:00,7,52002,2,1
2024-01-02 08:00:00,8,55786.75,2,1
2024-01-02 09:00:00,9,56935.5,2,1
2024-01-02 10:00:00,10,58560.5,2,1
2024-01-02 11:00:00,11,59915.5,2,1
2024-01-02 12:00:00,12,59888.25,2,1
2024-01-02 13:00:00,13,59292.5,2,1
2024-01-02 14:00:00,14,58046.25,2,1
2024-01-02 15:00:00,15,58473.75,2,1
2024-01-02 16:00:00,16,59721.75,2,1
2024-01-02 17:00:00,17,61701.25,2,1
2024-01-02 18:00:00,18,61236.25,2,1
2024-01-02 19:00:00,19,59529.25,2,1
2024-01-02 20:00:00,20,57040,2,1
2024-01-02 21:00:00,21,53809.5,2,1
2024-01-02 22:00:00,22,51143.5,2,1
2024-01-02 23:00:00,23,47939.25,2,1
2024-01-03 00:00:00,0,45415.5,3,1
2024-01-03 01:00:00,1,43268.25,3,1
2024-01-03 02:00:00,2,42309,3,1
2024-01-03 03:00:00,3,42723,3,1
2024-01-03 04:00:00,4,44091.5,3,1
2024-01-03 05:00:00,5,47192.25,3,1
2024-01-03 06:00:00,6,52713,3,1
2024-01-03 07:00:00,7,57453.5,3,1
2024-01-03 08:00:00,8,59934.25,3,1
2024-01-03 09:00:00,9,61243,3,1
2024-01-03 10:00:00,10,62330.75,3,1
2024-01-03 11:00:00,11,64144.5,3,1
2024-01-03 12:00:00,12,64172.75,3,1
2024-01-03 13:00:00,13,62522.75,3,1
2024-01-03 14:00:00,14,61155.75,3,1
2024-01-03 15:00:00,15,60654.5,3,1
2024-01-03 16:00:00,16,61241.5,3,1
2024-01-03 17:00:00,17,63348,3,1
2024-01-03 18:00:00,18,63421.75,3,1
2024-01-03 19:00:00,19,60750.25,3,1
2024-01-03 20:00:00,20,56969.25,3,1
2024-01-03 21:00:00,21,54318.75,3,1
2024-01-03 22:00:00,22,51718.5,3,1
2024-01-03 23:00:00,23,48127,3,1
2024-01-04 00:00:00,0,45631,4,1
2024-01-04 01:00:00,1,43788.25,4,1
2024-01-04 02:00:00,2,42581,4,1
2024-01-04 03:00:00,3,43255.25,4,1
2024-01-04 04:00:00,4,44903,4,1
2024-01-04 05:00:00,5,47656.25,4,1
2024-01-04 06:00:00,6,52440.75,4,1
2024-01-04 07:00:00,7,57708.25,4,1
2024-01-04 08:00:00,8,60978.5,4,1
2024-01-04 09:00:00,9,62213,4,1
2024-01-04 10:00:00,10,63764.75,4,1
2024-01-04 11:00:00,11,64414.75,4,1
2024-01-04 12:00:00,12,64654.25,4,1
2024-01-04 13:00:00,13,63622,4,1
2024-01-04 14:00:00,14,62265.75,4,1
2024-01-04 15:00:00,15,61276,4,1
2024-01-04 16:00:00,16,61741.5,4,1
2024-01-04 17:00:00,17,63799.5,4,1
2024-01-04 18:00:00,18,63161.5,4,1
2024-01-04 19:00:00,19,61915.75,4,1
2024-01-04 20:00:00,20,58507,4,1
2024-01-04 21:00:00,21,55739,4,1
2024-01-04 22:00:00,22,53027.25,4,1
2024-01-04 23:00:00,23,50009.25,4,1
2024-01-05 00:00:00,0,47104.75,5,1
2024-01-05 01:00:00,1,44877.5,5,1
2024-01-05 02:00:00,2,43470.5,5,1
2024-01-05 03:00:00,3,43811.25,5,1
2024-01-05 04:00:00,4,45136.5,5,1
2024-01-05 05:00:00,5,47457,5,1
2024-01-05 06:00:00,6,52123.25,5,1
2024-01-05 07:00:00,7,57556.75,5,1
2024-01-05 08:00:00,8,60866.5,5,1
2024-01-05 09:00:00,9,62374,5,1
2024-01-05 10:00:00,10,63518.75,5,1
2024-01-05 11:00:00,11,64311.75,5,1
2024-01-05 12:00:00,12,64140,5,1
2024-01-05 13:00:00,13,62901.25,5,1
2024-01-05 14:00:00,14,61404.25,5,1
2024-01-05 15:00:00,15,60383.25,5,1
2024-01-05 16:00:00,16,61218.25,5,1
2024-01-05 17:00:00,17,63317,5,1
2024-01-05 18:00:00,18,63018.5,5,1
2024-01-05 19:00:00,19,61033,5,1
2024-01-05 20:00:00,20,57408.5,5,1
2024-01-05 21:00:00,21,54363.25,5,1
2024-01-05 22:00:00,22,51906,5,1
2024-01-05 23:00:00,23,48946,5,1
2024-01-06 00:00:00,0,46277.75,6,1
2024-01-06 01:00:00,1,44256.5,6,1
2024-01-06 02:00:00,2,42812.25,6,1
2024-01-06 03:00:00,3,42092.75,6,1
2024-01-06 04:00:00,4,42051.25,6,1
2024-01-06 05:00:00,5,42257.25,6,1
2024-01-06 06:00:00,6,43030.75,6,1
2024-01-06 07:00:00,7,45109,6,1
2024-01-06 08:00:00,8,48453.5,6,1
2024-01-06 09:00:00,9,51958,6,1
2024-01-06 10:00:00,10,54260,6,1
2024-01-06 11:00:00,11,55638.5,6,1
2024-01-06 12:00:00,12,56470.75,6,1
2024-01-06 13:00:00,13,55232.25,6,1
2024-01-06 14:00:00,14,54266.75,6,1
2024-01-06 15:00:00,15,54517,6,1
2024-01-06 16:00:00,16,55334.5,6,1
2024-01-06 17:00:00,17,57493.25,6,1
2024-01-06 18:00:00,18,57530.5,6,1
2024-01-06 19:00:00,19,55851.5,6,1
2024-01-06 20:00:00,20,53104.5,6,1
2024-01-06 21:00:00,21,50867.5,6,1
2024-01-06 22:00:00,22,49819.5,6,1
2024-01-06 23:00:00,23,47384.75,6,1
2024-01-07 00:00:00,0,44631.75,7,1
2024-01-07 01:00:00,1,42716.5,7,1
2024-01-07 02:00:00,2,41280.75,7,1
2024-01-07 03:00:00,3,40830.25,7,1
2024-01-07 04:00:00,4,40998.5,7,1
2024-01-07 05:00:00,5,40977.5,7,1
2024-01-07 06:00:00,6,40922.75,7,1
2024-01-07 07:00:00,7,42854,7,1
2024-01-07 08:00:00,8,45859.5,7,1
2024-01-07 09:00:00,9,49665.75,7,1
2024-01-07 10:00:00,10,52515.75,7,1
2024-01-07 11:00:00,11,54945.5,7,1
2024-01-07 12:00:00,12,55668,7,1
2024-01-07 13:00:00,13,54405.5,7,1
2024-01-07 14:00:00,14,53084,7,1
2024-01-07 15:00:00,15,52785,7,1
2024-01-07 16:00:00,16,54241,7,1
2024-01-07 17:00:00,17,57876.5,7,1
2024-01-07 18:00:00,18,58482,7,1
2024-01-07 19:00:00,19,56934,7,1
2024-01-07 20:00:00,20,54315.75,7,1
2024-01-07 21:00:00,21,52633,7,1
2024-01-07 22:00:00,22,52433.25,7,1
2024-01-07 23:00:00,23,50097.5,7,1
2024-01-08 00:00:00,0,48108.5,1,1
2024-01-08 01:00:00,1,46311.25,1,1
2024-01-08 02:00:00,2,45961.75,1,1
2024-01-08 03:00:00,3,46232.5,1,1
2024-01-08 04:00:00,4,47374.5,1,1
2024-01-08 05:00:00,5,50624.5,1,1
2024-01-08 06:00:00,6,58452.25,1,1
2024-01-08 07:00:00,7,64605.5,1,1
2024-01-08 08:00:00,8,67961,1,1
2024-01-08 09:00:00,9,69609,1,1
2024-01-08 10:00:00,10,70213,1,1
2024-01-08 11:00:00,11,70877,1,1
2024-01-08 12:00:00,12,70678,1,1
2024-01-08 13:00:00,13,70062.25,1,1
2024-01-08 14:00:00,14,68881.25,1,1
2024-01-08 15:00:00,15,68121.75,1,1
2024-01-08 16:00:00,16,67999.75,1,1
2024-01-08 17:00:00,17,70167.5,1,1
2024-01-08 18:00:00,18,70023,1,1
2024-01-08 19:00:00,19,68831.25,1,1
2024-01-08 20:00:00,20,65464.5,1,1
2024-01-08 21:00:00,21,62267.5,1,1
2024-01-08 22:00:00,22,59726,1,1
2024-01-08 23:00:00,23,56213.25,1,1
2024-01-09 00:00:00,0,54127.25,2,1
2024-01-09 01:00:00,1,52184.75,2,1
2024-01-09 02:00:00,2,51452.5,2,1
2024-01-09 03:00:00,3,51250,2,1
2024-01-09 04:00:00,4,52283.75,2,1
2024-01-09 05:00:00,5,55560,2,1
2024-01-09 06:00:00,6,61859.5,2,1
2024-01-09 07:00:00,7,67508.75,2,1
2024-01-09 08:00:00,8,70280.25,2,1
2024-01-09 09:00:00,9,71544,2,1
2024-01-09 10:00:00,10,71816.75,2,1
2024-01-09 11:00:00,11,71756.25,2,1
2024-01-09 12:00:00,12,71527.5,2,1
2024-01-09 13:00:00,13,70108,2,1
2024-01-09 14:00:00,14,68451,2,1
2024-01-09 15:00:00,15,67551,2,1
2024-01-09 16:00:00,16,67617.5,2,1
2024-01-09 17:00:00,17,70591.25,2,1
2024-01-09 18:00:00,18,70541.25,2,1
2024-01-09 19:00:00,19,68720.75,2,1
2024-01-09 20:00:00,20,65220,2,1
2024-01-09 21:00:00,21,62508.25,2,1
2024-01-09 22:00:00,22,59841,2,1
2024-01-09 23:00:00,23,56704,2,1
2024-01-10 00:00:00,0,54621.25,3,1
2024-01-10 01:00:00,1,52418.25,3,1
2024-01-10 02:00:00,2,51517.5,3,1
2024-01-10 03:00:00,3,51342.25,3,1
2024-01-10 04:00:00,4,52051.5,3,1
2024-01-10 05:00:00,5,55273.5,3,1
2024-01-10 06:00:00,6,61618.5,3,1
2024-01-10 07:00:00,7,67195,3,1
2024-01-10 08:00:00,8,70132.25,3,1
2024-01-10 09:00:00,9,71887.5,3,1
2024-01-10 10:00:00,10,71802.5,3,1
2024-01-10 11:00:00,11,71554.25,3,1
2024-01-10 12:00:00,12,70838,3,1
2024-01-10 13:00:00,13,69533.5,3,1
2024-01-10 14:00:00,14,68126.75,3,1
2024-01-10 15:00:00,15,67440.25,3,1
2024-01-10 16:00:00,16,67755.25,3,1
2024-01-10 17:00:00,17,70310.5,3,1
2024-01-10 18:00:00,18,69839,3,1
2024-01-10 19:00:00,19,68668.25,3,1
2024-01-10 20:00:00,20,65446.75,3,1
2024-01-10 21:00:00,21,62176.5,3,1
2024-01-10 22:00:00,22,59633,3,1
2024-01-10 23:00:00,23,56738.25,3,1
2024-01-11 00:00:00,0,54904.5,4,1
2024-01-11 01:00:00,1,53206.5,4,1
2024-01-11 02:00:00,2,51625.25,4,1
2024-01-11 03:00:00,3,51708.5,4,1
2024-01-11 04:00:00,4,52230,4,1
2024-01-11 05:00:00,5,55296.75,4,1
2024-01-11 06:00:00,6,62093.5,4,1
2024-01-11 07:00:00,7,67780.75,4,1
2024-01-11 08:00:00,8,70563,4,1
2024-01-11 09:00:00,9,71501.5,4,1
2024-01-11 10:00:00,10,71798.75,4,1
2024-01-11 11:00:00,11,71991.25,4,1
2024-01-11 12:00:00,12,71331,4,1
2024-01-11 13:00:00,13,70350.5,4,1
2024-01-11 14:00:00,14,68511.5,4,1
2024-01-11 15:00:00,15,67500.25,4,1
2024-01-11 16:00:00,16,68087.25,4,1
2024-01-11 17:00:00,17,70357.75,4,1
2024-01-11 18:00:00,18,69607.25,4,1
2024-01-11 19:00:00,19,68266.5,4,1
2024-01-11 20:00:00,20,64840.25,4,1
2024-01-11 21:00:00,21,61726.5,4,1
2024-01-11 22:00:00,22,59218,4,1
2024-01-11 23:00:00,23,55981.75,4,1
2024-01-12 00:00:00,0,53469.5,5,1
2024-01-12 01:00:00,1,51605,5,1
2024-01-12 02:00:00,2,51026.75,5,1
2024-01-12 03:00:00,3,51014.75,5,1
2024-01-12 04:00:00,4,52084,5,1
2024-01-12 05:00:00,5,55389.5,5,1
2024-01-12 06:00:00,6,61480,5,1
2024-01-12 07:00:00,7,66932,5,1
2024-01-12 08:00:00,8,69886.25,5,1
2024-01-12 09:00:00,9,71357.75,5,1
2024-01-12 10:00:00,10,72251,5,1
2024-01-12 11:00:00,11,72047,5,1
2024-01-12 12:00:00,12,71256.5,5,1
2024-01-12 13:00:00,13,69835.25,5,1
2024-01-12 14:00:00,14,68242,5,1
2024-01-12 15:00:00,15,67676.5,5,1
2024-01-12 16:00:00,16,67736.5,5,1
2024-01-12 17:00:00,17,68922.5,5,1
2024-01-12 18:00:00,18,68438.5,5,1
2024-01-12 19:00:00,19,66757,5,1
2024-01-12 20:00:00,20,63058,5,1
2024-01-12 21:00:00,21,59882.25,5,1
2024-01-12 22:00:00,22,57541,5,1
2024-01-12 23:00:00,23,54986.75,5,1
2024-01-13 00:00:00,0,52360.25,6,1
2024-01-13 01:00:00,1,49827.25,6,1
2024-01-13 02:00:00,2,48564.75,6,1
2024-01-13 03:00:00,3,48155.25,6,1
2024-01-13 04:00:00,4,48367,6,1
2024-01-13 05:00:00,5,48153.5,6,1
2024-01-13 06:00:00,6,48863.75,6,1
2024-01-13 07:00:00,7,52015.25,6,1
2024-01-13 08:00:00,8,55808,6,1
2024-01-13 09:00:00,9,59016,6,1
2024-01-13 10:00:00,10,61694.75,6,1
2024-01-13 11:00:00,11,62935.75,6,1
2024-01-13 12:00:00,12,63372.25,6,1
2024-01-13 13:00:00,13,62793.25,6,1
2024-01-13 14:00:00,14,61725.75,6,1
2024-01-13 15:00:00,15,61475.5,6,1
2024-01-13 16:00:00,16,62169,6,1
2024-01-13 17:00:00,17,64144.5,6,1
2024-01-13 18:00:00,18,64044,6,1
2024-01-13 19:00:00,19,61988.5,6,1
2024-01-13 20:00:00,20,58505.75,6,1
2024-01-13 21:00:00,21,56508,6,1
2024-01-13 22:00:00,22,55573.75,6,1
2024-01-13 23:00:00,23,52647.25,6,1
2024-01-14 00:00:00,0,49660.25,7,1
2024-01-14 01:00:00,1,47517.75,7,1
2024-01-14 02:00:00,2,46315.5,7,1
2024-01-14 03:00:00,3,45186.75,7,1
2024-01-14 04:00:00,4,44877.5,7,1
2024-01-14 05:00:00,5,44330,7,1
2024-01-14 06:00:00,6,44307.5,7,1
2024-01-14 07:00:00,7,46678.5,7,1
2024-01-14 08:00:00,8,49031.25,7,1
